@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
Balance Sheet|Excess Inventory Purchase Obligations Current|$1,684|c-4|As of 2024-04-28
Balance Sheet|Fair Value Assets And Liabilities Measured On Recurring And Nonrecurring Basis Table Text Block|Pricing CategoryFair Value atApr 28, 2024Jan 28, 2024(In millions)AssetsCash equivalents and marketable securities:Money market fundsLevel 1$5,374$3,031Corporate debt securitiesLevel 2$11,357$10,152Debt securities issued by the U.S. TreasuryLevel 2$11,252$9,524Debt securities issued by U.S. government agenciesLevel 2$2,819$2,333Certificates of depositLevel 2$286$510Foreign government bondsLevel 2$14$174Other assets (Investments in non-affiliated entities):Publicly-held equity securitiesLevel 1$287$225Liabilities (1)0.584% Notes Due 2024Level 2$1,242$1,2283.20% Notes Due 2026Level 2$960$9701.55% Notes Due 2028Level 2$1,096$1,1152.85% Notes Due 2030Level 2$1,331$1,3672.00% Notes Due 2031Level 2$1,026$1,0573.50% Notes Due 2040Level 2$805$8513.50% Notes Due 2050Level 2$1,487$1,6043.70% Notes Due 2060Level 2$368$403(1)    These liabilities are carried on our Condensed Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs.|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Accumulated Amortization|$1,844|c-96|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Accumulated Amortization|$260|c-98|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Accumulated Amortization|$1,979|c-5|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Accumulated Amortization|$2,104|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Accumulated Amortization|$1,720|c-97|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Accumulated Amortization|$259|c-99|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Amortization Expense After Year Four|$100|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Amortization Expense Next Twelve Months|$267|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Amortization Expense Remainder Of Fiscal Year|$418|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Amortization Expense Year Four|$9|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Amortization Expense Year Three|$37|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Amortization Expense Year Two|$155|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Gross|$2,648|c-96|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Gross|$442|c-98|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Gross|$3,091|c-5|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Gross|$3,090|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Gross|$2,642|c-97|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Gross|$449|c-99|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Net|$804|c-96|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Net|$182|c-98|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Net|$1,112|c-5|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Net|$986|c-4|As of 2024-04-28
Balance Sheet|Finite Lived Intangible Assets Net|$922|c-97|As of 2024-01-28
Balance Sheet|Finite Lived Intangible Assets Net|$190|c-99|As of 2024-01-28
Balance Sheet|Gain Loss On Investments|$14|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Gain Loss On Investments|$69|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Gain Loss On Investments Text Block|The following tables provide the breakdown of unrealized losses, aggregated by investment category and length of time that individual securities have been in a continuous loss position:Apr 28, 2024Less than 12 Months12 Months or GreaterTotalEstimated Fair ValueGross Unrealized LossEstimated Fair ValueGross Unrealized LossEstimated Fair ValueGross Unrealized Loss(In millions)Debt securities issued by the U.S. Treasury$9,720$(60)$756$(2)$10,476$(62)Corporate debt securities6,943(42)188(1)7,131(43)Debt securities issued by U.S. government agencies2,391(7)——2,391(7)Total$19,054$(109)$944$(3)$19,998$(112)Jan 28, 2024Less than 12 Months12 Months or GreaterTotalEstimated Fair ValueGross Unrealized LossEstimated Fair ValueGross Unrealized LossEstimated Fair ValueGross Unrealized Loss(In millions)Debt securities issued by the U.S. Treasury$3,343$(5)$1,078$(5)$4,421$(10)Corporate debt securities1,306(3)618(2)1,924(5)Debt securities issued by U.S. government agencies670(1)——670(1)Total$5,319$(9)$1,696$(7)$7,015$(16)|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Goodwill|$4,430|c-5|As of 2024-01-28
Balance Sheet|Goodwill|$4,453|c-4|As of 2024-04-28
Balance Sheet|Goodwill And Intangible Assets Disclosure Text Block|Amortizable Intangible Assets and Goodwill|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Goodwill Period Increase Decrease|$23|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Increase Decrease In Accounts Receivable|$252|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Increase Decrease In Accounts Receivable|$2,366|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Increase Decrease In Prepaid Deferred Expense And Other Assets|$215|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Increase Decrease In Prepaid Deferred Expense And Other Assets|$726|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Intangible Assets Net Excluding Goodwill|$1,112|c-5|As of 2024-01-28
Balance Sheet|Intangible Assets Net Excluding Goodwill|$986|c-4|As of 2024-04-28
Balance Sheet|Inventory Finished Goods Net Of Reserves|$2,058|c-5|As of 2024-01-28
Balance Sheet|Inventory Finished Goods Net Of Reserves|$2,248|c-4|As of 2024-04-28
Balance Sheet|Inventory Net|$5,282|c-5|As of 2024-01-28
Balance Sheet|Inventory Net|$5,864|c-4|As of 2024-04-28
Balance Sheet|Inventory Raw Materials Net Of Reserves|$1,719|c-5|As of 2024-01-28
Balance Sheet|Inventory Raw Materials Net Of Reserves|$1,991|c-4|As of 2024-04-28
Balance Sheet|Inventory Work In Process Net Of Reserves|$1,505|c-5|As of 2024-01-28
Balance Sheet|Inventory Work In Process Net Of Reserves|$1,625|c-4|As of 2024-04-28
Balance Sheet|Inventory Write Down|$105|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Inventory Write Down|$210|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Investment Income Interest|$150|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Investment Income Interest|$359|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Investments In Debt And Marketable Equity Securities And Certain Trading Assets Disclosure Text Block|Cash Equivalents and Marketable Securities|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Operating Lease Right Of Use Asset|$1,346|c-5|As of 2024-01-28
Balance Sheet|Operating Lease Right Of Use Asset|$1,532|c-4|As of 2024-04-28
Balance Sheet|Other Assets Miscellaneous Noncurrent|$132|c-5|As of 2024-01-28
Balance Sheet|Other Assets Miscellaneous Noncurrent|$228|c-4|As of 2024-04-28
Balance Sheet|Other Assets Noncurrent|$4,500|c-5|As of 2024-01-28
Balance Sheet|Other Assets Noncurrent|$4,568|c-4|As of 2024-04-28
Balance Sheet|Other Long Term Investments|$1.3|c-95|As of 2024-01-28
Balance Sheet|Other Long Term Investments|$1,546|c-5|As of 2024-01-28
Balance Sheet|Other Long Term Investments|$1,750|c-4|As of 2024-04-28
Balance Sheet|Other Long Term Investments|$287|c-68|As of 2024-04-28
Balance Sheet|Other Long Term Investments|$1.5|c-94|As of 2024-04-28
Balance Sheet|Other Long Term Investments|$225|c-69|As of 2024-01-28
Balance Sheet|Payments For Financed Property Plant And Equipment And Intangible Assets Financing Activities|$20|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Payments For Financed Property Plant And Equipment And Intangible Assets Financing Activities|$40|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Payments To Acquire Productive Assets|$248|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Payments To Acquire Productive Assets|$369|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Prepaid Expense And Other Assets Current|$3,080|c-5|As of 2024-01-28
Balance Sheet|Prepaid Expense And Other Assets Current|$4,062|c-4|As of 2024-04-28
Balance Sheet|Prepaid Expense And Other Assets Current|$3.3|c-104|As of 2024-04-28
Balance Sheet|Prepaid Expense And Other Assets Current|$2.5|c-105|As of 2024-01-28
Balance Sheet|Prepaid Royalties Noncurrent|$364|c-5|As of 2024-01-28
Balance Sheet|Prepaid Royalties Noncurrent|$358|c-4|As of 2024-04-28
Balance Sheet|Prepaid Supply And Capacity Agreements Noncurrent|$2,458|c-5|As of 2024-01-28
Balance Sheet|Prepaid Supply And Capacity Agreements Noncurrent|$2,232|c-4|As of 2024-04-28
Balance Sheet|Property Plant And Equipment Net|$3,914|c-5|As of 2024-01-28
Balance Sheet|Property Plant And Equipment Net|$4,006|c-4|As of 2024-04-28
Balance Sheet|Purchase Obligation Inventory Purchase And Supply Agreements|$18.8|c-4|As of 2024-04-28
Balance Sheet|Right Of Use Asset Obtained In Exchange For Operating Lease Liability|$106|c-3|Period from 2023-01-30 to 2023-04-30
Balance Sheet|Right Of Use Asset Obtained In Exchange For Operating Lease Liability|$250|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Schedule Of Finite Lived Intangible Assets Table Text Block|The components of our amortizable intangible assets are as follows:Apr 28, 2024Jan 28, 2024GrossCarryingAmountAccumulatedAmortizationNet CarryingAmountGrossCarryingAmountAccumulatedAmortizationNet CarryingAmount(In millions)Acquisition-related intangible assets$2,648$(1,844)$804$2,642$(1,720)$922Patents and licensed technology442(260)182449(259)190Total intangible assets$3,090$(2,104)$986$3,091$(1,979)$1,112|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Schedule Of Inventory Current Table Text Block|Certain balance sheet components are as follows:Apr 28, 2024Jan 28, 2024Inventories (1):(In millions)Raw materials$1,991$1,719Work in process1,6251,505Finished goods2,2482,058Total inventories$5,864$5,282(1)    During the first quarter of fiscal years 2025 and 2024, we recorded an inventory provision of $210million and $105million, respectively, in cost of revenue.|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Schedule Of Other Assets Noncurrent Text Block|Apr 28, 2024Jan 28, 2024Other Assets:(In millions)Prepaid supply and capacity agreements (1)$2,232$2,458Investments in non-affiliated entities1,7501,546Prepaid royalties358364Other228132Total other assets$4,568$4,500(1)    As of April 28, 2024 and January 28, 2024, there were an additional $3.3billion and $2.5billion of short-term prepaid supply and capacity agreements included in Prepaid expenses and other current assets, respectively.|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Schedule Of Revenues From External Customers And Long Lived Assets By Geographical Areas Table Text Block|Revenue by geographic areas was as follows:|c-1|Period from 2024-01-29 to 2024-04-28
Balance Sheet|Scheduleof Finite Lived Intangible Assets Future Amortization Expense Table Text Block|The following table outlines the estimated amortization expense related to the net carrying amount of intangible assets as of April 28, 2024:Future Amortization Expense(In millions)Fiscal Year:2025 (excluding first quarter of fiscal year 2025)$41820262672027155202837202992030 and thereafter100Total$986|c-1|Period from 2024-01-29 to 2024-04-28

@STATEMENT: Income Statement
Income Statement|Cost Of Revenue|$29|c-107|Period from 2023-01-30 to 2023-04-30
Income Statement|Cost Of Revenue|$183|c-106|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|twelve months|c-110|As of 2024-04-28
Income Statement|Revenue Remaining Performance Obligation Percentage|38|c-110|As of 2024-04-28
Income Statement|Revenues|$659|c-151|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$3,357|c-157|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$22,675|c-136|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$2,385|c-143|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$4,284|c-155|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$1,647|c-150|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$—|c-138|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$3,171|c-158|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$4,037|c-146|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$4,460|c-139|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$2,732|c-140|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$295|c-163|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$2,240|c-161|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$78|c-166|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$329|c-164|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$762|c-147|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$3,369|c-137|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$22,563|c-154|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$13,496|c-142|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$1,796|c-145|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$4,373|c-144|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$19,392|c-156|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$927|c-159|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$2,491|c-148|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$427|c-162|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$77|c-167|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$296|c-165|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$2,647|c-160|Period from 2024-01-29 to 2024-04-28
Income Statement|Revenues|$1,590|c-149|Period from 2023-01-30 to 2023-04-30
Income Statement|Revenues|$—|c-141|Period from 2023-01-30 to 2023-04-30

@STATEMENT: Cash Flow Statement
Cash Flow Statement|Purchase Obligation And Other Commitments|$8.8|c-133|As of 2024-04-28

@DOCUMENT: NVDA-10-Q-2024-04-28
@FILING_DATE: 2024-05-29
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Statement_Of_Equity
@DOCUMENT_PARTS: Part_I (Items_1-2), Part_II (Items_3-6)
@ALL_SECTIONS: Item_1_Financial_Statements, Item_2_MD&A, Item_3_Market_Risk, Item_4_Controls, Item_1_Legal_Proceedings, Item_1A_Risk_Factors, Item_2_Unregistered_Sales, Item_3_Defaults, Item_4_Mine_Safety, Item_5_Other, Item_6_Exhibits
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@UNITS_AND_SCALING
@DECIMALS_USAGE:

@FINANCIAL_STATEMENTS_SECTION

@SEC: Liabilities
Accounts Payable Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,699|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,715|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Accrued Customer Programs Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,081|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,744|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Accrued Income Taxes Noncurrent|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,361|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,553|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Accrued Liabilities Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$6,682|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$11,258|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Accrued Licenses And Royalties|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$182|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$164|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Accrued Share Repurchase Liability Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$187|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$262|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$31|$56|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|$3|-|-|-|-|-|-|-|-|-|-|$8|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$—|-|$—|$3|$—|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|-|-|$—|$—|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$17|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Debt Securities Accumulated Gross Unrealized Loss Before Tax|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$5|$16|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|$43|-|-|-|-|-|-|-|-|-|-|$1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$—|-|$—|$112|$—|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|-|-|$62|$7|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$10|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Debt Securities Amortized Cost Basis|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$10,126|$25,684|-|-|-|-|$174|-|-|-|-|-|-|-|-|-|-|-|$11,397|-|-|-|-|-|-|-|-|-|-|$2,326|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$14|-|$3,031|$31,211|$286|-|-|-|-|-|$5,374|-|-|-|-|-|-|-|-|-|-|$510|-|-|-|-|-|-|-|-|-|-|-|-|-|$11,314|$2,826|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$9,517|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Securities Debt Maturities After One Through Five Years Amortized Cost|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$9,348|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$14,400|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Securities Debt Maturities After One Through Five Years Fair Value|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$9,395|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$14,302|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Securities Debt Maturities Within One Year Amortized Cost|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$16,336|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$16,811|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Securities Debt Maturities Within One Year Fair Value|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$16,329|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$16,800|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Securities Debt Securities|-|-|$14|$11,357|-|-|-|-|-|-|-|-|-|-|-|$10,152|$25,724|-|-|-|-|$174|-|-|-|-|$10,152|-|-|-|-|-|-|$11,357|-|-|-|-|-|-|-|-|-|-|$2,333|-|-|-|-|-|-|$286|-|$174|-|-|-|-|-|-|$14|-|$3,031|$31,102|$286|-|-|-|-|-|$5,374|-|$3,031|-|-|-|-|-|-|-|-|$510|-|-|-|-|-|-|-|-|-|$5,374|-|$9,524|-|$11,252|$2,819|$2,333|-|-|-|-|-|-|-|-|-|-|$11,252|$510|-|-|-|-|$9,524|-|-|-|-|-|-|-|-|-|-|-|$2,819
Contract With Customer Liability|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,337|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,549|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$597|-|-|-|$572|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Contract With Customer Liability Additions|-|-|-|-|$287|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$553|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Contract With Customer Liability Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$764|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$274|-|-|-|-|-|-|-|-|-|-|$845|-|-|-|-|-|-|-|-|-|$233|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Contract With Customer Liability Noncurrent|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$573|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$704|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
