@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
  Finite Lived Intangible Assets Amortization Expense Next Twelve Months | - | - | - | - | - | - | - | - | $585 [M]
  Finite Lived Intangible Assets Amortization Expense Year Two | - | - | - | - | - | - | - | - | $461 [M]
  Finite Lived Intangible Assets Amortization Expense Year Three | - | - | - | - | - | - | - | - | $405 [M]
  Finite Lived Intangible Assets Amortization Expense Year Four | - | - | - | - | - | - | - | - | $121 [M]
  Finite Lived Intangible Assets Amortization Expense Year Five | - | - | - | - | - | - | - | - | $16 [M]
  Finite Lived Intangible Assets Amortization Expense After Year Five | - | - | - | - | - | - | - | - | $121 [M]
  Available For Sale Debt Securities Amortized Cost Basis | - | - | - | - | - | - | $11,348 [M] | - | $20,930 [M]
  Available For Sale Securities Debt Maturities Within One Year Amortized Cost | - | - | - | - | - | - | $10,782 [M] | - | $16,346 [M]
  Available For Sale Securities Debt Maturities After One Through Five Years Amortized Cost | - | - | - | - | - | - | $566 [M] | - | $4,584 [M]
  Debt Instrument Unamortized Discount Premium And Debt Issuance Costs Net | - | - | - | - | - | - | $37 [M] | - | $54 [M]
  Current Federal Tax Expense Benefit | - | $197 [M] | $482 [M] | - | $65 [M] | - | - | - | -
  Current State And Local Tax Expense Benefit | - | $1 [M] | $42 [M] | - | $4 [M] | - | - | - | -
  Current Foreign Tax Expense Benefit | - | $161 [M] | $71 [M] | - | $87 [M] | - | - | - | -
  Current Income Tax Expense Benefit | - | $359 [M] | $595 [M] | - | $156 [M] | - | - | - | -
  Deferred Federal Income Tax Expense Benefit | - | $246 [M] | $420 [M] | - | $2 [M] | - | - | - | -
  Deferred Foreign Income Tax Expense Benefit | - | $36 [M] | $14 [M] | - | $16 [M] | - | - | - | -
  Income Tax Reconciliation Income Tax Expense Benefit At Federal Statutory Income Tax Rate | - | $926 [M] | $2,088 [M] | - | $624 [M] | - | - | - | -
  Income Tax Reconciliation Nondeductible Expense Share Based Compensation Cost | - | $136 [M] | $337 [M] | - | $60 [M] | - | - | - | -
  Deferred Tax Assets Tax Deferred Expense Reserves And Accruals | - | - | - | - | - | - | $59 [M] | - | $258 [M]
  Deferred Tax Assets Tax Deferred Expense Compensation And Benefits Share Based Compensation Cost | - | - | - | - | - | - | $36 [M] | - | $86 [M]
  Aggregatedcostofsharesrepurchased | - | - | - | - | - | - | - | - | $7.08
  Defined Contribution Plan Cost Recognized | - | $120 [M] | $168 [M] | - | $76 [M] | - | - | - | -
  Acquisition Related Intangible Asset Amortization Inventory Step Up Charge And Other Costs | - | - | - | $31 [M] | - | $836 [M] | - | $636 [M] | -
  Unallocated Corporate Expenses And Other Expenses | - | - | - | $283 [M] | - | $357 [M] | - | $399 [M] | -
  Iprelated Costs | - | - | - | $14 [M] | - | $38 [M] | - | $10 [M] | -
@TOTAL: Operating Expenses | - | $5,864 [M] | $7,434 [M] | - | $3,922 [M] | - | - | - | -
@TOTAL: Operating Lease Cost | - | $145 [M] | $168 [M] | - | $114 [M] | - | - | - | -
@TOTAL: Employee Service Share Based Compensation Nonvested Awards Total Compensation Cost Not Yet Recognized | - | - | - | - | - | - | - | - | $4.87
</Expenses> |  |  |  |  |  |  |  |  | 
<Income> |  |  |  |  |  |  |  |  | 
  Investment Income Interest | - | $57 [M] | $29 [M] | - | $178 [M] | - | - | - | -
  Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest | - | $4,409 [M] | $9,941 [M] | - | $2,970 [M] | - | - | - | -
  Earnings Per Share Basic | - | 1.76 | 3.91 | - | 1.15 | - | - | - | -
  Earnings Per Share Diluted | - | 1.73 | 3.85 | - | 1.13 | - | - | - | -
  Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax | - | $2 [M] | $16 [M] | - | $8 [M] | - | - | - | -
  Other Comprehensive Income Loss Reclassification Adjustment From Aocifor Sale Of Securities Net Of Tax | - | $2 [M] | $— [M] | - | $— [M] | - | - | - | -
  Other Comprehensive Income Availableforsale Securities Adjustment Net Of Tax Portion Attributable To Parent | - | $— [M] | $16 [M] | - | $8 [M] | - | - | - | -
  Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Before Reclassification After Tax | - | $9 [M] | $43 [M] | - | $10 [M] | - | - | - | -
  Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Reclassification After Tax | - | $9 [M] | $29 [M] | - | $5 [M] | - | - | - | -
  Other Comprehensive Income Loss Cash Flow Hedge Gain Loss After Reclassification And Tax | - | $18 [M] | $14 [M] | - | $5 [M] | - | - | - | -
  Other Comprehensive Income Loss Net Of Tax | - | $18 [M] | $30 [M] | - | $13 [M] | - | - | - | -
  Comprehensive Income Net Of Tax | - | $4,350 [M] | $9,722 [M] | - | $2,809 [M] | - | - | - | -
  Accumulated Other Comprehensive Income Loss Net Of Tax | - | - | - | - | - | - | $19 [M] | - | $11 [M]
  Retained Earnings Accumulated Deficit | - | - | - | - | - | - | $18,908 [M] | - | $16,235 [M]
  Income Taxes Paid Net | - | $249 [M] | $396 [M] | - | $176 [M] | - | - | - | -
  Business Acquisitions Pro Forma Net Income Loss | - | $4,757 [M] | - | - | $2,114 [M] | - | - | - | -
  Antidilutive Securities Excluded From Computation Of Earnings Per Share Amount | - | 12 shares | 21 shares | - | 44 shares | - | - | - | -
  Accrued Income Taxes Noncurrent | - | - | - | - | - | - | $836 [M] | - | $980 [M]
  Unrecognized Tax Benefits Income Tax Penalties And Interest Accrued | - | - | - | - | - | - | $44 [M] | - | $59 [M]
  Income Loss From Continuing Operations Before Income Taxes Domestic | - | $1,437 [M] | $8,446 [M] | - | $620 [M] | - | - | - | -
  Income Loss From Continuing Operations Before Income Taxes Foreign | - | $2,972 [M] | $1,495 [M] | - | $2,350 [M] | - | - | - | -
  Income Tax Reconciliation State And Local Income Taxes | - | $10 [M] | $42 [M] | - | $12 [M] | - | - | - | -
  Effective Income Tax Rate Reconciliation Foreign Derived Intangible Income Amount | - | $— [M] | $520 [M] | - | $— [M] | - | - | - | -
  Income Tax Reconciliation Foreign Income Tax Rate Differential | - | $561 [M] | $497 [M] | - | $301 [M] | - | - | - | -
  Income Tax Reconciliation Tax Credits Research | - | $173 [M] | $289 [M] | - | $110 [M] | - | - | - | -
  Effective Income Tax Rate Reconciliation Intellectual Property Domestication | - | $— [M] | $244 [M] | - | $— [M] | - | - | - | -
  Income Tax Reconciliation Other Adjustments | - | $11 [M] | $54 [M] | - | $9 [M] | - | - | - | -
  Effective Income Tax Rate Continuing Operations | - | 1.7 | 1.9 | - | 5.9 | - | - | - | -
  Unrecognized Tax Benefits Relatedto State Income Tax Positions | - | - | - | - | - | - | - | - | $181 [M]
@TOTAL: Operating Income Loss | - | $4,532 [M] | $10,041 [M] | $1,172 [M] | $2,846 [M] | $2,628 [M] | - | $3,049 [M] | -
@TOTAL: Net Income Loss | - | $4,332 [M] | $9,752 [M] | - | $2,796 [M] | - | - | - | -
</Income> |  |  |  |  |  |  |  |  | 
<Assets> |  |  |  |  |  |  |  |  | 
  Deferred Income Tax Assets Net | - | - | - | - | - | - | $806 [M] | - | $1,222 [M]
</Assets> |  |  |  |  |  |  |  |  | 
<Liabilities> |  |  |  |  |  |  |  |  | 
  Deferred Income Tax Liabilities Net | - | - | - | - | - | - | $241 [M] | - | $245 [M]
  Deferred Tax Liabilities Undistributed Foreign Earnings | - | - | - | - | - | - | $111 [M] | - | $150 [M]
  Deferred Income Tax Liabilities | - | - | - | - | - | - | $413 [M] | - | $432 [M]
</Liabilities> |  |  |  |  |  |  |  |  | 
<Other> |  |  |  |  |  |  |  |  | 
  Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities | - | $8,792 [M] | $15,197 [M] | - | $4,744 [M] | - | - | - | -
  Proceeds From Sale Of Available For Sale Securities Debt | - | $527 [M] | $1,023 [M] | - | $3,365 [M] | - | - | - | -
  Payments To Acquire Available For Sale Securities Debt | - | $19,308 [M] | $24,787 [M] | - | $1,461 [M] | - | - | - | -
  Available For Sale Securities Debt Securities | - | - | - | - | - | - | $11,351 [M] | - | $20,913 [M]
  Available For Sale Securities Debt Maturities Within One Year Fair Value | - | - | - | - | - | - | $10,783 [M] | - | $16,343 [M]
  Available For Sale Securities Debt Maturities After One Through Five Years Fair Value | - | - | - | - | - | - | $568 [M] | - | $4,570 [M]
</Other> |  |  |  |  |  |  |  |  | 

@CONCEPT: nvda:APICShareBasedPaymentArrangementIncreaseForCostRecognitionOfAwardsAssumedInAcquisition
@COMMON_NAME: Apicshare Based Payment Arrangement Increase For Cost Recognition Of Awards Assumed In Acquisition
@VALUE: 86
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i8f2c9780cd35424482cc988023c56c3f_D20200127-20210131

@CONCEPT: nvda:APICShareBasedPaymentArrangementIncreaseForCostRecognitionOfAwardsAssumedInAcquisition
@COMMON_NAME: Apicshare Based Payment Arrangement Increase For Cost Recognition Of Awards Assumed In Acquisition
@VALUE: 86
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: nvda:APICShareBasedPaymentArrangementIncreaseForCostRecognitionOfAwardsAssumedInAcquisition
@COMMON_NAME: Apicshare Based Payment Arrangement Increase For Cost Recognition Of Awards Assumed In Acquisition
@VALUE: 18
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icd16a21050544617b212391bf460eab3_D20210201-20220130

@CONCEPT: nvda:APICShareBasedPaymentArrangementIncreaseForCostRecognitionOfAwardsAssumedInAcquisition
@COMMON_NAME: Apicshare Based Payment Arrangement Increase For Cost Recognition Of Awards Assumed In Acquisition
@VALUE: 18
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: nvda:AcquisitionRelatedIntangibleAssetAmortizationInventoryStepUpChargeAndOtherCosts
@COMMON_NAME: Acquisition Related Intangible Asset Amortization Inventory Step Up Charge And Other Costs
@VALUE: 636
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130

@CONCEPT: nvda:AcquisitionRelatedIntangibleAssetAmortizationInventoryStepUpChargeAndOtherCosts
@COMMON_NAME: Acquisition Related Intangible Asset Amortization Inventory Step Up Charge And Other Costs
@VALUE: 836
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131

@CONCEPT: nvda:AcquisitionRelatedIntangibleAssetAmortizationInventoryStepUpChargeAndOtherCosts
@COMMON_NAME: Acquisition Related Intangible Asset Amortization Inventory Step Up Charge And Other Costs
@VALUE: 31
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i69f6fa500d4546399274ab1641c23651_D20190128-20200126

@CONCEPT: nvda:Aggregatedcostofsharesrepurchased
@COMMON_NAME: Aggregatedcostofsharesrepurchased
@VALUE: 7.08
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIncomeTaxLiabilities
@COMMON_NAME: Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Income Tax Liabilities
@VALUE: 191
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i09c47ec73d97433a896a1dd35383a389_I20200430

@CONCEPT: nvda:ContractWithCustomerLiabilityRevenueRecognizedOpeningBalanceAndCurrentPeriodAdditions
@COMMON_NAME: Contract With Customer Liability Revenue Recognized Opening Balance And Current Period Additions
@VALUE: 778
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: nvda:ContractWithCustomerLiabilityRevenueRecognizedOpeningBalanceAndCurrentPeriodAdditions
@COMMON_NAME: Contract With Customer Liability Revenue Recognized Opening Balance And Current Period Additions
@VALUE: 361
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: nvda:DeferredIncomeTaxLiabilitiesInsideBasisDifferenceInAcquiredBusiness
@COMMON_NAME: Deferred Income Tax Liabilities Inside Basis Difference In Acquired Business
@VALUE: 153
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if40fc8154c304fad90c4bae47f5de9e3_I20200726

@CONCEPT: nvda:DeferredIncomeTaxLiabilitiesIntangiblesAndUndistributedEarningsFromForeignSubsidiaries
@COMMON_NAME: Deferred Income Tax Liabilities Intangibles And Undistributed Earnings From Foreign Subsidiaries
@VALUE: 256
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if40fc8154c304fad90c4bae47f5de9e3_I20200726

@CONCEPT: nvda:EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount
@COMMON_NAME: Effective Income Tax Rate Reconciliation Foreign Derived Intangible Income Amount
@VALUE: 520
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: nvda:EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount
@COMMON_NAME: Effective Income Tax Rate Reconciliation Foreign Derived Intangible Income Amount
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: nvda:EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount
@COMMON_NAME: Effective Income Tax Rate Reconciliation Foreign Derived Intangible Income Amount
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: nvda:EffectiveIncomeTaxRateReconciliationIntellectualPropertyDomestication
@COMMON_NAME: Effective Income Tax Rate Reconciliation Intellectual Property Domestication
@VALUE: 244
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: nvda:EffectiveIncomeTaxRateReconciliationIntellectualPropertyDomestication
@COMMON_NAME: Effective Income Tax Rate Reconciliation Intellectual Property Domestication
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: nvda:EffectiveIncomeTaxRateReconciliationIntellectualPropertyDomestication
@COMMON_NAME: Effective Income Tax Rate Reconciliation Intellectual Property Domestication
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: nvda:IPRelatedCosts
@COMMON_NAME: Iprelated Costs
@VALUE: 10
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130

@CONCEPT: nvda:IPRelatedCosts
@COMMON_NAME: Iprelated Costs
@VALUE: 38
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131

@CONCEPT: nvda:IPRelatedCosts
@COMMON_NAME: Iprelated Costs
@VALUE: 14
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i69f6fa500d4546399274ab1641c23651_D20190128-20200126

@CONCEPT: nvda:UnallocatedCorporateExpensesAndOtherExpenses
@COMMON_NAME: Unallocated Corporate Expenses And Other Expenses
@VALUE: 399
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130

@CONCEPT: nvda:UnallocatedCorporateExpensesAndOtherExpenses
@COMMON_NAME: Unallocated Corporate Expenses And Other Expenses
@VALUE: 357
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131

@CONCEPT: nvda:UnallocatedCorporateExpensesAndOtherExpenses
@COMMON_NAME: Unallocated Corporate Expenses And Other Expenses
@VALUE: 283
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i69f6fa500d4546399274ab1641c23651_D20190128-20200126

@CONCEPT: nvda:UnrecognizedTaxBenefitsRelatedtoStateIncomeTaxPositions
@COMMON_NAME: Unrecognized Tax Benefits Relatedto State Income Tax Positions
@VALUE: 181
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AccruedIncomeTaxesNoncurrent
@VALUE: 980
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AccruedIncomeTaxesNoncurrent
@VALUE: 836
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax
@VALUE: 11
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax
@VALUE: 19
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 141
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib3d978cd380d45cbae6490e9c1f84c48_D20210201-20220130

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 88
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i370f1a1e3dd34c6aa6e4a336b2880677_D20200127-20210131

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 39
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ic2af665548564effa42c62866f6d19c4_D20190128-20200126

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 1,298
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i5fff8a05168e4361804b47c604ecda3b_D20210201-20220130

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 860
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i22402a238e60478b97163919c40d5f29_D20200127-20210131

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 540
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i28550a7b7de14cb996d80217eb1f70fd_D20190128-20200126

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 565
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9da413580d914a52841de1d47cc9637b_D20210201-20220130

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 449
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i597c3b0ae7ee433dba3c4778b63ae4a4_D20200127-20210131

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 265
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i5b77491477ae4ee5816a4e084e30e5cc_D20190128-20200126

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 2,004
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 1,397
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 844
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount
@VALUE: 21
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

