@TEXT_BLOCKS

tb-1|@TITLE: Our operations and financial results are subject to various risks and uncertainties, including the factors discussed in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended December 31, 2023, which could adversely affect our business, financial conditions and future results.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
Balance Sheet|Assets Fair Value Disclosure|$19,864|c-3|As of 2024-09-30
Balance Sheet|Assets Fair Value Disclosure|$13,082|c-180|As of 2023-12-31
Balance Sheet|Assets Fair Value Disclosure|$18,080|c-177|As of 2024-09-30
Balance Sheet|Assets Fair Value Disclosure|$13,191|c-4|As of 2023-12-31
Balance Sheet|Assets Fair Value Disclosure|$109|c-179|As of 2023-12-31
Balance Sheet|Deferred Income Tax Assets Net|$6,486|c-3|As of 2024-09-30
Balance Sheet|Deferred Income Tax Assets Net|$6,733|c-4|As of 2023-12-31
Balance Sheet|Digital Assets Net Non Current|$184|c-216|As of 2024-09-30
Balance Sheet|Digital Assets Net Non Current|$184|c-3|As of 2024-09-30
Balance Sheet|Digital Assets Net Non Current|$184|c-217|As of 2023-12-31
Balance Sheet|Digital Assets Net Non Current|$184|c-4|As of 2023-12-31
Balance Sheet|Fair Market Value Of Intangible Assets|$729|c-216|As of 2024-09-30
Balance Sheet|Fair Market Value Of Intangible Assets|$487|c-217|As of 2023-12-31
Balance Sheet|Financing Receivable Allowance For Credit Losses|$36|c-3|As of 2024-09-30
Balance Sheet|Financing Receivable Allowance For Credit Losses|$36|c-4|As of 2023-12-31
Balance Sheet|Goodwill|$253|c-3|As of 2024-09-30
Balance Sheet|Goodwill|$253|c-4|As of 2023-12-31
Balance Sheet|Increase Decrease In Accounts Receivable|$144|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Increase Decrease In Prepaid Deferred Expense And Other Assets|$2,639|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Intangible Assets Net Excluding Goodwill|$158|c-3|As of 2024-09-30
Balance Sheet|Intangible Assets Net Excluding Goodwill|$178|c-4|As of 2023-12-31
Balance Sheet|Inventory Disclosure Text Block|Inventory|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Inventory Finished Goods Net Of Reserves|$5,950|c-3|As of 2024-09-30
Balance Sheet|Inventory Finished Goods Net Of Reserves|$5,049|c-4|As of 2023-12-31
Balance Sheet|Inventory Net|$12,266|c-334|As of 2024-09-30
Balance Sheet|Inventory Net|$14,530|c-3|As of 2024-09-30
Balance Sheet|Inventory Net|$2,487|c-337|As of 2023-12-31
Balance Sheet|Inventory Net|$2,264|c-336|As of 2024-09-30
Balance Sheet|Inventory Net|$13,626|c-4|As of 2023-12-31
Balance Sheet|Inventory Net|$11,139|c-335|As of 2023-12-31
Balance Sheet|Inventory Parts And Components Net Of Reserves|$1,234|c-3|As of 2024-09-30
Balance Sheet|Inventory Parts And Components Net Of Reserves|$1,171|c-4|As of 2023-12-31
Balance Sheet|Inventory Raw Materials Net Of Reserves|$5,555|c-3|As of 2024-09-30
Balance Sheet|Inventory Raw Materials Net Of Reserves|$5,390|c-4|As of 2023-12-31
Balance Sheet|Inventory Work In Process Net Of Reserves|$1,791|c-3|As of 2024-09-30
Balance Sheet|Inventory Work In Process Net Of Reserves|$2,016|c-4|As of 2023-12-31
Balance Sheet|Inventory Write Down|$247|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Inventory Write Down|$46|c-218|Period from 2024-07-01 to 2024-09-30
Balance Sheet|Inventory Write Down|$148|c-221|Period from 2023-01-01 to 2023-09-30
Balance Sheet|Inventory Write Down|$43|c-220|Period from 2023-07-01 to 2023-09-30
Balance Sheet|Inventory Write Down|$114|c-219|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Investment Income Interest|$1,127|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Investments Classified By Contractual Maturity Date Table Text Block|The following table summarizes the fair value of our investments by stated contractual maturities as of September 30, 2024 (in millions):Due in 1 year or less$15,336Due in 1 year through 5 years201Total$15,537|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Leased Assets Net|$5,229|c-8|As of 2023-12-31
Balance Sheet|Leased Assets Net|$5,040|c-7|As of 2024-09-30
Balance Sheet|Noncash Or Part Noncash Acquisition Value Of Assets Acquired1|$2,727|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Noncurrent Assets|$4,067|c-333|As of 2023-12-31
Balance Sheet|Noncurrent Assets|$4,447|c-330|As of 2024-09-30
Balance Sheet|Noncurrent Assets|$4,342|c-332|As of 2024-09-30
Balance Sheet|Noncurrent Assets|$26,629|c-329|As of 2023-12-31
Balance Sheet|Noncurrent Assets|$41,156|c-3|As of 2024-09-30
Balance Sheet|Noncurrent Assets|$32,367|c-328|As of 2024-09-30
Balance Sheet|Noncurrent Assets|$4,258|c-331|As of 2023-12-31
Balance Sheet|Noncurrent Assets|$34,954|c-4|As of 2023-12-31
Balance Sheet|Notes And Loans Receivable Net Current|$5|c-3|As of 2024-09-30
Balance Sheet|Notes And Loans Receivable Net Current|$5|c-4|As of 2023-12-31
Balance Sheet|Notes Receivable Net|$578|c-129|As of 2023-12-31
Balance Sheet|Notes Receivable Net|$1.04|c-116|As of 2023-12-31
Balance Sheet|Notes Receivable Net|$242|c-113|As of 2023-12-31
Balance Sheet|Notes Receivable Net|$31|c-124|As of 2023-12-31
Balance Sheet|Notes Receivable Net|$868|c-115|As of 2024-09-30
Balance Sheet|Notes Receivable Net|$245|c-112|As of 2024-09-30
Balance Sheet|Notes Receivable Net|$32|c-123|As of 2024-09-30
Balance Sheet|Notes Receivable Net|$641|c-128|As of 2024-09-30
Balance Sheet|Operating Lease Right Of Use Asset|$4,867|c-3|As of 2024-09-30
Balance Sheet|Operating Lease Right Of Use Asset|$4,180|c-4|As of 2023-12-31
Balance Sheet|Operating Leased Assets Net|$3,278|c-307|As of 2023-12-31
Balance Sheet|Operating Leased Assets Net|$451|c-304|As of 2024-09-30
Balance Sheet|Operating Leased Assets Net|$—|c-305|As of 2023-12-31
Balance Sheet|Operating Leased Assets Net|$2,524|c-306|As of 2024-09-30
Balance Sheet|Other Assets Noncurrent|$190|c-302|As of 2024-09-30
Balance Sheet|Other Assets Noncurrent|$4,989|c-3|As of 2024-09-30
Balance Sheet|Other Assets Noncurrent|$369|c-303|As of 2023-12-31
Balance Sheet|Other Assets Noncurrent|$207|c-135|As of 2023-12-31
Balance Sheet|Other Assets Noncurrent|$immaterial|c-134|As of 2024-09-30
Balance Sheet|Other Assets Noncurrent|$4,531|c-4|As of 2023-12-31
Balance Sheet|Payments To Acquire Investments|$20,797|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Payments To Acquire Property Plant And Equipment|$8,556|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Prepaid Expense And Other Assets Current|$263|c-302|As of 2024-09-30
Balance Sheet|Prepaid Expense And Other Assets Current|$4,888|c-3|As of 2024-09-30
Balance Sheet|Prepaid Expense And Other Assets Current|$361|c-303|As of 2023-12-31
Balance Sheet|Prepaid Expense And Other Assets Current|$3,388|c-4|As of 2023-12-31
Balance Sheet|Proceeds From Sale Maturity And Collections Of Investments|$17,975|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Proceeds From Sale Of Short Term Investments|$200|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Property Plant And Equipment Disclosure Text Block|Property, Plant and Equipment, Net|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$9,498|c-225|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Gross|$3,584|c-226|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$1,510|c-233|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Gross|$5,791|c-235|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Gross|$3,782|c-228|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$3,693|c-232|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$10,680|c-224|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$8,026|c-234|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$2,818|c-230|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$3,129|c-229|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Gross|$18,227|c-222|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$50,810|c-3|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Gross|$16,309|c-223|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Gross|$2,409|c-231|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Gross|$41,782|c-4|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Gross|$3,136|c-227|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Net|$36,116|c-3|As of 2024-09-30
Balance Sheet|Property Plant And Equipment Net|$29,725|c-4|As of 2023-12-31
Balance Sheet|Property Plant And Equipment Text Block|Our property, plant and equipment, net, consisted of the following (in millions):September 30,2024December 31,2023Machinery, equipment, vehicles and office furniture$18,227$16,309Land and buildings10,6809,498Leasehold improvements3,5843,136Tooling3,7823,129Computer equipment, hardware and software2,8182,409AI infrastructure3,6931,510Construction in progress8,0265,79150,81041,782Less: Accumulated depreciation(14,694)(12,057)Total$36,116$29,725|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Receivables Policy Text Block|Accounts Receivable and Allowance for Doubtful Accounts|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Reconciliation Of Assets From Segment To Consolidated Text Block|The following table presents inventory by reportable segment (in millions):September 30,2024December 31,2023Automotive$12,266$11,139Energy generation and storage2,2642,487Total$14,530$13,626|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Right Of Use Asset Obtained In Exchange For Finance Lease Liability|$32|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Right Of Use Asset Obtained In Exchange For Operating Lease Liability|$1,232|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Sales Type And Direct Financing Leases Lease Receivables Gross Difference Table Text Block|Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):September 30, 2024December 31, 2023Gross lease receivables$584$780Unearned interest income(48)(78)Allowance for expected credit losses(7)(6)Net investment in sales-type leases$529$696Reported as:Prepaid expenses and other current assets$171$189Other non-current assets358507Net investment in sales-type leases$529$696|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Sales Type Lease Lease Receivable|$584|c-3|As of 2024-09-30
Balance Sheet|Sales Type Lease Lease Receivable|$780|c-4|As of 2023-12-31
Balance Sheet|Sales Type Lease Net Investment In Lease|$358|c-121|As of 2024-09-30
Balance Sheet|Sales Type Lease Net Investment In Lease|$189|c-120|As of 2023-12-31
Balance Sheet|Sales Type Lease Net Investment In Lease|$171|c-119|As of 2024-09-30
Balance Sheet|Sales Type Lease Net Investment In Lease|$529|c-3|As of 2024-09-30
Balance Sheet|Sales Type Lease Net Investment In Lease|$507|c-122|As of 2023-12-31
Balance Sheet|Sales Type Lease Net Investment In Lease|$696|c-4|As of 2023-12-31
Balance Sheet|Sales Type Lease Net Investment In Lease Allowance For Credit Loss|$7|c-3|As of 2024-09-30
Balance Sheet|Sales Type Lease Net Investment In Lease Allowance For Credit Loss|$6|c-4|As of 2023-12-31
Balance Sheet|Schedule Of Entity Wide Disclosure On Geographic Areas Long Lived Assets In Individual Foreign Countries By Country Text Block|The following table presents long-lived assets by geographic area (in millions):September 30,2024December 31,2023United States$32,367$26,629Germany4,4474,258Other international4,3424,067Total$41,156$34,954|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Schedule Of Fair Value Assets And Liabilities Measured On Recurring Basis Table Text Block|Our assets and liabilities that were measured at fair value on a recurring basis were as follows (in millions):|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Schedule Of Inventory Current Table Text Block|Our inventory consisted of the following (in millions):September 30,2024December 31,2023Raw materials$5,555$5,390Work in process1,7912,016Finished goods (1)5,9505,049Service parts1,2341,171Total$14,530$13,626(1)Finished goods inventory includes products-in-transit to fulfill customer orders, new vehicles, used vehicles and energy products available for sale.|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Short Term Investments|$15,537|c-3|As of 2024-09-30
Balance Sheet|Short Term Investments|$12,696|c-4|As of 2023-12-31
Balance Sheet|Unrealized Gain Loss On Investments|$8|c-1|Period from 2024-01-01 to 2024-09-30
Balance Sheet|Unrealized Gain Loss On Investments Table Text Block|Our cash, cash equivalents and investments classified by security type as of September 30, 2024 and December 31, 2023 consisted of the following (in millions):September 30, 2024Adjusted CostGross Unrealized GainsGross Unrealized LossesFair ValueCash and Cash EquivalentsShort-Term InvestmentsCash$13,784$—$—$13,784$13,784$—Certificates of deposit and time deposits10,3272—10,3296009,729Commercial paper4,1603(1)4,1629453,217U.S. government securities3,3913(1)3,3939982,395Corporate debt securities1951—196—196Money market funds1,784——1,7841,784—Total cash, cash equivalents and short-term investments$33,641$9$(2)$33,648$18,111$15,537December 31, 2023Adjusted CostGross Unrealized GainsGross Unrealized LossesFair ValueCash and Cash EquivalentsShort-Term InvestmentsCash$15,903$—$—$15,903$15,903$—Certificates of deposit and time deposits6,9951—6,996—6,996U.S. government securities5,1361(1)5,1362774,859Corporate debt securities4851(6)480—480Commercial paper470——470109361Money market funds109——109109—Total cash, cash equivalents and short-term investments$29,098$3$(7)$29,094$16,398$12,696|c-1|Period from 2024-01-01 to 2024-09-30

@STATEMENT: Income Statement
Income Statement|Cost Of Revenue|$1,178|c-26|Period from 2023-07-01 to 2023-09-30
Income Statement|Cost Of Revenue|$3,770|c-28|Period from 2023-01-01 to 2023-09-30
Income Statement|Cost Of Revenue|$5,723|c-32|Period from 2023-01-01 to 2023-09-30
Income Statement|Cost Of Revenue|$7,192|c-31|Period from 2024-01-01 to 2024-09-30
Income Statement|Cost Of Revenue|$46,363|c-23|Period from 2024-01-01 to 2024-09-30
Income Statement|Cost Of Revenue|$15,957|c-22|Period from 2023-07-01 to 2023-09-30
Income Statement|Cost Of Revenue|$301|c-18|Period from 2023-07-01 to 2023-09-30
Income Statement|Cost Of Revenue|$1,651|c-25|Period from 2024-07-01 to 2024-09-30
Income Statement|Cost Of Revenue|$15,656|c-10|Period from 2023-07-01 to 2023-09-30
Income Statement|Cost Of Revenue|$20,185|c-33|Period from 2024-07-01 to 2024-09-30
Income Statement|Cost Of Revenue|$247|c-17|Period from 2024-07-01 to 2024-09-30
Income Statement|Cost Of Revenue|$5,157|c-27|Period from 2024-01-01 to 2024-09-30
Income Statement|Cost Of Revenue|$47,919|c-12|Period from 2023-01-01 to 2023-09-30
Income Statement|Cost Of Revenue|$45,602|c-11|Period from 2024-01-01 to 2024-09-30
Income Statement|Cost Of Revenue|$19,172|c-34|Period from 2023-07-01 to 2023-09-30
Income Statement|Cost Of Revenue|$761|c-19|Period from 2024-01-01 to 2024-09-30
Income Statement|Cost Of Revenue|$972|c-20|Period from 2023-01-01 to 2023-09-30
Income Statement|Cost Of Revenue|$15,743|c-9|Period from 2024-07-01 to 2024-09-30
Income Statement|Cost Of Revenue|$2,544|c-29|Period from 2024-07-01 to 2024-09-30
Income Statement|Cost Of Revenue|$48,891|c-24|Period from 2023-01-01 to 2023-09-30
Income Statement|Cost Of Revenue|$58,384|c-35|Period from 2023-01-01 to 2023-09-30
Income Statement|Cost Of Revenue|$2,037|c-30|Period from 2023-07-01 to 2023-09-30
Income Statement|Cost Of Revenue|$15,990|c-21|Period from 2024-07-01 to 2024-09-30
Income Statement|Payments For Solar Energy Systems Net Of Sales|$—|c-35|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$739|c-13|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$143|c-109|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$1,559|c-26|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$2,228|c-100|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$4,597|c-28|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$24,588|c-104|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$6,153|c-32|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$70,194|c-106|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$1,357|c-16|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$148|c-108|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$554|c-14|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$7,686|c-31|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$22,718|c-105|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$409|c-111|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$57,272|c-23|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$409|c-110|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$19,625|c-22|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$489|c-18|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$6,616|c-102|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$2,376|c-25|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$18,582|c-10|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$25,182|c-33|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$446|c-17|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$7,025|c-27|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$57,879|c-12|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$4,188|c-103|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$53,821|c-11|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$2,071|c-15|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$23,350|c-34|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$1,380|c-19|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$1,620|c-20|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$18,831|c-9|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$2,790|c-29|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$69,577|c-107|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$60,856|c-24|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$1,416|c-101|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$71,606|c-35|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$2,166|c-30|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$20,016|c-21|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenue Remaining Performance Obligation|$821|c-114|As of 2024-09-30
Income Statement|Revenue Remaining Performance Obligation|$4.23|c-127|As of 2024-09-30
Income Statement|Revenue Remaining Performance Obligation|$683|c-118|As of 2024-09-30
Income Statement|Revenue Remaining Performance Obligation|$4.72|c-117|As of 2024-09-30
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|12|c-114|As of 2024-09-30
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|12|c-127|As of 2024-09-30
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|12|c-118|As of 2024-09-30
Income Statement|Revenues|$5,665|c-320|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenues|$1,559|c-313|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenues|$64,958|c-310|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenues|$10,893|c-317|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenues|$21,791|c-309|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenues|$6,933|c-324|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenues|$2,376|c-312|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenues|$4,597|c-315|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenues|$15,642|c-323|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenues|$35,602|c-318|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenues|$25,182|c-33|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenues|$21,488|c-326|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenues|$7,025|c-314|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenues|$67,009|c-311|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenues|$22,806|c-308|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenues|$33,472|c-319|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenues|$23,350|c-34|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenues|$5,020|c-321|Period from 2023-07-01 to 2023-09-30
Income Statement|Revenues|$14,893|c-322|Period from 2024-01-01 to 2024-09-30
Income Statement|Revenues|$22,492|c-327|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenues|$12,584|c-316|Period from 2024-07-01 to 2024-09-30
Income Statement|Revenues|$71,606|c-35|Period from 2023-01-01 to 2023-09-30
Income Statement|Revenues|$7,437|c-325|Period from 2023-07-01 to 2023-09-30

@STATEMENT: Cash Flow Statement
Cash Flow Statement|Line Of Credit Facility Maximum Borrowing Capacity|20.00|c-279|As of 2024-04-30

@DOCUMENT: TSLA-10-Q-2024-09-30
@FILING_DATE: 2024-10-24
@COMPANY: TSLA
@CIK: 1318605

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Statement_Of_Equity
@DOCUMENT_PARTS: Part_I (Items_1-2), Part_II (Items_3-6)
@ALL_SECTIONS: Item_1_Financial_Statements, Item_2_MD&A, Item_3_Market_Risk, Item_4_Controls, Item_1_Legal_Proceedings, Item_1A_Risk_Factors, Item_2_Unregistered_Sales, Item_3_Defaults, Item_4_Mine_Safety, Item_5_Other, Item_6_Exhibits
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@UNITS_AND_SCALING
@DECIMALS_USAGE:

@FINANCIAL_STATEMENTS_SECTION

@SEC: Liabilities
Accounts Payable And Accrued Liabilities Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Accrued Liabilities and Other|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
