@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
Balance Sheet|Deferred Tax Assets Capitalized Research And Development|$10,739|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Deferred Income|$4,571|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Deferred Income|$3,413|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Gross|$32,743|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Gross|$34,873|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Lease Liabilities|$2,421|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Lease Liabilities|$2,410|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Liabilities Net|$17,251|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Liabilities Net|$19,202|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Net|$24,369|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Net|$26,007|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Other|$2,343|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Other|$2,168|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Other Comprehensive Loss|$2,447|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Other Comprehensive Loss|$1,173|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Tax Credit Carryforwards|$8,302|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Tax Credit Carryforwards|$8,856|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Tax Credit Carryforwards Foreign|$5.1|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Tax Credit Carryforwards Research|$3.6|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Tax Deferred Expense Reserves And Accruals|$6,365|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Tax Deferred Expense Reserves And Accruals|$6,114|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Assets Valuation Allowance|$8,374|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Assets Valuation Allowance|$8,866|c-21|As of 2024-09-28
Balance Sheet|Deferred Tax Liabilities Property Plant And Equipment|$1,998|c-22|As of 2023-09-30
Balance Sheet|Deferred Tax Liabilities Property Plant And Equipment|$2,551|c-21|As of 2024-09-28
Balance Sheet|Finance Lease Right Of Use Asset|$1,015|c-22|As of 2023-09-30
Balance Sheet|Finance Lease Right Of Use Asset|$1,069|c-21|As of 2024-09-28
Balance Sheet|Finance Lease Right Of Use Asset Statement Of Financial Position Extensible List|http://fasb.org/us-gaap/2024#PropertyPlantAndEquipmentNet|c-22|As of 2023-09-30
Balance Sheet|Finance Lease Right Of Use Asset Statement Of Financial Position Extensible List|http://fasb.org/us-gaap/2024#PropertyPlantAndEquipmentNet|c-21|As of 2024-09-28
Balance Sheet|Hedged Asset Fair Value Hedge|$14,433|c-22|As of 2023-09-30
Balance Sheet|Hedged Asset Fair Value Hedge|$—|c-21|As of 2024-09-28
Balance Sheet|Hedged Asset Statement Of Financial Position Extensible Enumeration|http://fasb.org/us-gaap/2024#MarketableSecuritiesCurrent http://fasb.org/us-gaap/2024#MarketableSecuritiesNoncurrent|c-22|As of 2023-09-30
Balance Sheet|Hedged Asset Statement Of Financial Position Extensible Enumeration|http://fasb.org/us-gaap/2024#MarketableSecuritiesCurrent http://fasb.org/us-gaap/2024#MarketableSecuritiesNoncurrent|c-21|As of 2024-09-28
Balance Sheet|Inventory Net|$6,331|c-22|As of 2023-09-30
Balance Sheet|Inventory Net|$7,286|c-21|As of 2024-09-28
Balance Sheet|Noncurrent Assets|$4,797|c-184|As of 2024-09-28
Balance Sheet|Noncurrent Assets|$5,778|c-185|As of 2023-09-30
Balance Sheet|Noncurrent Assets|$43,715|c-22|As of 2023-09-30
Balance Sheet|Noncurrent Assets|$33,276|c-183|As of 2023-09-30
Balance Sheet|Noncurrent Assets|$45,680|c-21|As of 2024-09-28
Balance Sheet|Noncurrent Assets|$5,219|c-186|As of 2024-09-28
Balance Sheet|Noncurrent Assets|$35,664|c-182|As of 2024-09-28
Balance Sheet|Noncurrent Assets|$4,661|c-187|As of 2023-09-30
Balance Sheet|Nontrade Receivables Current|$31,477|c-22|As of 2023-09-30
Balance Sheet|Nontrade Receivables Current|$32,833|c-21|As of 2024-09-28
Balance Sheet|Operating Lease Right Of Use Asset|$10,661|c-22|As of 2023-09-30
Balance Sheet|Operating Lease Right Of Use Asset|$10,234|c-21|As of 2024-09-28
Balance Sheet|Operating Lease Right Of Use Asset Statement Of Financial Position Extensible List|http://fasb.org/us-gaap/2024#OtherAssetsNoncurrent|c-22|As of 2023-09-30
Balance Sheet|Operating Lease Right Of Use Asset Statement Of Financial Position Extensible List|http://fasb.org/us-gaap/2024#OtherAssetsNoncurrent|c-21|As of 2024-09-28
Balance Sheet|Operatingand Finance Lease Rightof Use Asset|$11,676|c-22|As of 2023-09-30
Balance Sheet|Operatingand Finance Lease Rightof Use Asset|$11,303|c-21|As of 2024-09-28
Balance Sheet|Other Assets Current|$14,695|c-22|As of 2023-09-30
Balance Sheet|Other Assets Current|$14,287|c-21|As of 2024-09-28
Balance Sheet|Other Assets Miscellaneous Noncurrent|$46,906|c-22|As of 2023-09-30
Balance Sheet|Other Assets Miscellaneous Noncurrent|$55,335|c-21|As of 2024-09-28
Balance Sheet|Other Assets Noncurrent|$64,758|c-22|As of 2023-09-30
Balance Sheet|Other Assets Noncurrent|$74,834|c-21|As of 2024-09-28
Balance Sheet|Property Plant And Equipment Gross|$12,839|c-113|As of 2023-09-30
Balance Sheet|Property Plant And Equipment Gross|$114,599|c-22|As of 2023-09-30
Balance Sheet|Property Plant And Equipment Gross|$14,233|c-112|As of 2024-09-28
Balance Sheet|Property Plant And Equipment Gross|$119,128|c-21|As of 2024-09-28
Balance Sheet|Property Plant And Equipment Gross|$24,690|c-108|As of 2024-09-28
Balance Sheet|Property Plant And Equipment Gross|$23,446|c-109|As of 2023-09-30
Balance Sheet|Property Plant And Equipment Gross|$80,205|c-110|As of 2024-09-28
Balance Sheet|Property Plant And Equipment Gross|$78,314|c-111|As of 2023-09-30
Balance Sheet|Property Plant And Equipment Net|$43,715|c-22|As of 2023-09-30
Balance Sheet|Property Plant And Equipment Net|$45,680|c-21|As of 2024-09-28
Balance Sheet|Total Restricted Cash Cash Equivalents And Available For Sale Debt Securities|$15.8|c-89|As of 2024-09-28

@STATEMENT: Income Statement
Income Statement|Disaggregation Of Revenue Table Text Block|Net sales disaggregated by significant products and services for 2024, 2023 and 2022 were as follows (in millions):202420232022iPhone$201,183$200,583$205,489Mac29,98429,35740,177iPad26,69428,30029,292Wearables, Home and Accessories37,00539,84541,241Services(1)96,16985,20078,129Total net sales$391,035$383,285$394,328(1)Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.|c-1|Period from 2023-10-01 to 2024-09-28
Income Statement|Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax|$11,899|c-20|Period from 2021-09-26 to 2022-09-24
Income Statement|Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax|$1,816|c-19|Period from 2022-09-25 to 2023-09-30
Income Statement|Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax|$6,054|c-1|Period from 2023-10-01 to 2024-09-28
Income Statement|Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities|$29,917|c-20|Period from 2021-09-26 to 2022-09-24
Income Statement|Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities|$39,686|c-19|Period from 2022-09-25 to 2023-09-30
Income Statement|Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities|$51,211|c-1|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$85,200|c-17|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$25,052|c-158|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$29,984|c-49|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$94,294|c-153|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$138,573|c-174|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$169,658|c-151|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$167,045|c-149|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$205,489|c-48|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$29,357|c-50|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$74,200|c-178|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$30,658|c-161|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$66,952|c-155|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$181,887|c-179|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$394,328|c-20|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$316,199|c-15|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$29,615|c-162|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$201,183|c-46|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$294,866|c-13|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$78,129|c-18|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$26,694|c-52|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$383,285|c-19|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$24,257|c-159|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$96,169|c-16|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$147,859|c-175|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$41,241|c-57|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$95,118|c-154|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$101,328|c-152|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$142,196|c-173|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$162,560|c-150|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$25,977|c-160|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$298,085|c-14|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$29,375|c-163|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$391,035|c-1|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$28,300|c-53|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$37,005|c-55|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$172,153|c-180|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$66,952|c-176|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$200,583|c-47|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$172,269|c-181|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$40,177|c-51|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$72,559|c-177|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$74,200|c-157|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$72,559|c-156|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$29,292|c-54|Period from 2021-09-26 to 2022-09-24
Income Statement|Revenue From Contract With Customer Excluding Assessed Tax|$39,845|c-56|Period from 2022-09-25 to 2023-09-30
Income Statement|Revenue From Contract With Customer Text Block|Revenue|c-1|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue Recognition Policy Text Block|RevenueThe Company records revenue net of taxes collected from customers that are remitted to governmental authorities.|c-1|Period from 2023-10-01 to 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|P1Y|c-58|As of 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|P1Y|c-59|As of 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|P1Y|c-61|As of 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Expected Timing Of Satisfaction Period1|P1Y|c-60|As of 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Percentage|64|c-58|As of 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Percentage|25|c-59|As of 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Percentage|2|c-61|As of 2024-09-28
Income Statement|Revenue Remaining Performance Obligation Percentage|9|c-60|As of 2024-09-28

@STATEMENT: Cash Flow Statement
Cash Flow Statement|Unrecorded Unconditional Purchase Obligation Balance Sheet Amount|$849|c-121|As of 2024-09-28

@DOCUMENT: AAPL-10-K-2024-09-28
@FILING_DATE: 2024-11-01
@COMPANY: AAPL
@CIK: 320193

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Statement_Of_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@UNITS_AND_SCALING
@DECIMALS_USAGE:

@FINANCIAL_STATEMENTS_SECTION

@SEC: Liabilities
Accounts Payable Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$62,611|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$68,960|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Accrued Income Taxes Current|1.2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$8,819|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|12.7|-|-|-|-|$26,601|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Accrued Income Taxes Noncurrent|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$15,457|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$9,254|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax|-|-|-|-|-|$—|$175|$93|-|$—|$—|-|-|-|-|-|-|-|-|$—|$18|-|-|$6|-|-|-|-|-|-|$6|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$45|-|-|-|-|$—|-|-|-|-|-|-|-|$583|-|-|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|$—|$—|-|-|-|-|-|-|-|-|$270|-|$—|-|$6
Available For Sale Debt Securities Accumulated Gross Unrealized Loss Before Tax|-|-|-|-|-|$600|$1,403|$484|-|$—|$272|-|-|-|-|-|-|-|-|$7|$11,657|-|-|$1,048|-|-|-|-|-|-|$2,735|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$516|-|-|-|-|$—|-|-|-|-|-|-|-|$4,635|-|-|-|-|-|-|-|$1,292|-|-|-|-|-|-|-|-|$—|$—|-|-|-|-|-|-|-|-|$1,953|-|$26|-|$5,956
Available For Sale Debt Securities Amortized Cost Basis|-|-|-|-|-|$5,736|$24,595|$17,959|-|$1,354|$5,431|-|-|-|-|-|-|-|-|$412|$144,470|-|-|$17,533|-|-|-|-|-|-|$22,365|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$16,150|-|-|-|-|$1,066|-|-|-|-|-|-|-|$132,108|-|-|-|-|-|-|-|$19,406|-|-|-|-|-|-|-|-|$873|$608|-|-|-|-|-|-|-|-|$65,622|-|$628|-|$76,840
Available For Sale Securities Debt Securities|-|-|-|-|-|$5,136|$23,367|$17,568|-|$1,354|$5,159|-|-|-|-|-|-|-|-|$405|$132,831|-|-|$16,491|-|-|-|-|-|-|$19,636|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$15,679|-|-|-|-|$1,066|-|-|-|-|-|-|-|$128,056|-|-|-|-|-|-|-|$18,114|-|-|-|-|-|-|-|-|$873|$608|-|-|-|-|-|-|-|-|$63,939|-|$602|-|$70,890
Contract With Customer Liability|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$12.1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$12.8|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Contract With Customer Liability Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$8,061|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$8,249|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Contract With Customer Liability Revenue Recognized|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Instrument Carrying Amount|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$106,572|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$106,572|-|-|$97,341|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$97,341|-|-|-|-|-|-|-|-|-|-|-
Debt Instrument Interest Rate Effective Percentage|-|-|-|0.03|-|-|-|-|-|-|-|-|-|0.03|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|6.65|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|6.72|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Instrument Interest Rate Stated Percentage|-|-|-|-|-|-|-|-|-|-|-|-|-|0.000|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|4.850|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Instrument Maturity Year Range End|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2062|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Instrument Maturity Year Range Start|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Instrument Term|-|-|-|-|-|-|-|-|-|-|-|-|nine months|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|nine months|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Instrument Unamortized Discount Premium And Debt Issuance Costs Net|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$356|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$321|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Securities Available For Sale Maturity Allocated And Single Maturity Date Rolling After Five Through Ten Years Percentage|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|10|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|9|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Securities Available For Sale Maturity Allocated And Single Maturity Date Rolling After One Through Five Years Percentage|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|86|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|14|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Securities Available For Sale Maturity Allocated And Single Maturity Date Rolling After Ten Years Percentage|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|4|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|77|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Debt Securities Available For Sale Restricted|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$13.8|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$13.2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Deferred Federal Income Tax Expense Benefit|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
